task_n,n,a1,pa1,a2,sa,b1,pb1,b2,sb,c1,pc1,c2,sc,rab,rbc,ADD,block_5_B
1,2,1,0.9,-10,0,0,1,0,0,0,1,0,0,0,0,0,0.46
2,2,10,0.1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0.72
3,2,12,1,12,0,11,1,11,0,0,1,0,0,0,0,0,0.02
4,2,12,1,12,0,20,0.1,10,0,0,1,0,0,0,0,0,0.17
5,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.05
6,2,11,0.5,-9,0,0,1,0,0,0,1,0,0,0,0,0,0.49
7,2,-20,0.06,1.5,0,1.35,1,1.35,0,0,1,0,0,0,0,0,0.66
8,2,-20,0.06,1.5,0,3,0.45,0,0,0,1,0,0,0,0,0,0.84
9,3,8,0.5,-8,0,4,0.5,-4,0,0,1,0,0,-1,0,0,0.34
10,3,8,0.51,-8,0,4,0.51,-4,0,0,1,0,0,1,0,0,0.12
11,3,1.35,1,1.35,0,1.6,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.44
12,3,1.35,1,1.35,0,1.2,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.11
13,2,1.35,1,1.35,0,1.6,0.97,-20,0,0,1,0,0,1,0,0,0.39
14,2,1.35,1,1.35,0,1.2,0.97,-20,0,0,1,0,0,1,0,0,0.06
15,3,5,0.5,3,0,8,0.5,0,0,5,0.4,3,0,0,0,0,0.48
16,3,5,0.5,3,0,8,0.5,0,0,8,0.4,0,0,0,0,0,0.38
17,3,40,0.1,1.5,0,10,0.1,3,0,30,0.1,1.4,0,1,1,0,0.41
18,3,40,0.1,1.5,0,10,0.1,3,0,2.1,1,2.1,0,1,1,0,0.49
19,3,6,0.4,0,0,5,0.5,0,0,4,0.6,0,0,1,1,0,0.4
20,3,6,0.4,0,0,5,0.5,0,0,7,0.3,0,0,1,1,0,0.47
21,3,100,0.01,0,0,2,0.5,0,0,1,1,1,0,1,1,0,0.39
22,3,100,0.01,0,0,2,0.5,0,0,2.04,0.49,0,0,1,1,0,0.21
23,2,8,0.5,-6,0,7,0.5,-7,0,0,1,0,0,1,0,0,0.1
24,2,8,0.5,-6,0,7,0.5,-7,0,0,1,0,0,-1,0,0,0.43
25,2,9,0.9,0,0,9.1,0.87,0.1,0,0,1,0,0,1,0,0,0.74
26,2,9,0.9,0,0,9.1,0.87,0.1,0,0,1,0,0,-1,0,0,0.76
27,2,10,0.5,-10,0,11,0.5,-9,0,0,1,0,0,1,0,0,0.79
28,3,10,0.5,-10,0,11,0.5,-9,0,10,0.49,-10,0,1,0,0,0.65
29,3,5,0.5,3,0,8,0.5,0,0,5,0.4,4,0,0,0,0,0.32
30,3,5,0.5,3,0,8,0.5,0,0,8,0.4,1,0,0,0,0,0.34
31,2,8,0.5,-8,0,4,0.5,-4,0,0,1,0,0,-1,0,0,0.39
32,2,17,0.5,1,0,13,0.5,5,0,0,1,0,0,-1,0,0,0.48
33,3,0,1,0,10,0,1,0,5,0,1,0,0,0,0,1,0.34
34,3,0,1,0,10,0,1,0,5,0.5,1,0,0,0,0,1,0.27
35,3,8,0.5,-8,0,4,0.5,-4,0,0,1,0,0,0,0,1,0.41
36,3,17,0.5,1,0,13,0.5,5,0,9,1,9,0,-1,0,0,0.39
37,3,18,0.5,2,0,14,0.5,6,0,10,1,10,0,-1,0,0,0.24
38,3,0.6,1,0.6,0,1.2,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.17
39,3,3,0.45,0,0,1.2,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.12
40,3,0.6,1,0.6,0,1.6,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.57
41,3,3,0.45,0,0,1.6,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.26
42,3,3,0.45,0,0,2,0.97,-20,0,1.5,0.94,-20,0,0,1,0,0.45
43,3,3,0.98,-148,0,2,0.8,-13,0,0,1,0,0,0,1,0,0.12
44,3,2,0.98,-148,0,3,0.8,-10,0,0,1,0,0,0,1,0,0.43
